reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
96c1b31b-6312-4b1c-9c1d-a685635dcbfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very usefull to connect people with same industry and interest, love you x so damn a lot",5,0,10.70.0-release.0,2024-12-12 23:28:56,,,10.70.0-release.0
5b41be84-35ff-470a-9f4c-df57800b236d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus yang penting mutu gambarnya,5,0,,2024-12-12 23:16:20,,,
399e9bc4-3547-40c5-8a24-60d02eb50750,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,4,0,,2024-12-12 22:36:17,,,
fb5c9794-f608-4e2f-b081-1c7d549482d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Los gak rewel blasd,5,0,10.70.0-release.0,2024-12-12 22:24:04,,,10.70.0-release.0
212a6440-d2b4-4723-8bec-f2bf59a429e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu banyak iklan,1,1,10.70.0-release.0,2024-12-12 21:57:27,,,10.70.0-release.0
a3100ec0-80d8-472a-a62b-9707ed866d83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tempat berkumpulnya para Seiyuu, haha",5,1,10.70.0-release.0,2024-12-12 21:38:27,,,10.70.0-release.0
ca7664a4-9d28-4c15-9572-a64704e786de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa hitung umur org apa yaa, masukin data tanggal lahir bulan dan tahun tp masukin tahun 2000 dikira kurang dr usia 13 tahun tuh kek manaaaa???? Sampe kekunci akun sayaaa 😭 ngeselin bgt",2,1,,2024-12-12 21:37:09,,,
e9bc0e0d-6c55-4fdf-95e8-b85d62f1f7ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ewe,1,1,,2024-12-12 21:35:06,,,
ef006cee-6d88-4e0e-ba70-e7ad42070e29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2024-12-12 21:34:01,,,
14c7a4ad-b0d2-4e15-8e81-26474dd984f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mungkin lebih bermanfaat kalau konten pribadi di tiadakan tentunya semua bersifat positif,5,4,10.70.0-release.0,2024-12-12 21:20:30,,,10.70.0-release.0
4230222b-5667-46fe-b842-bbffd8662d6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong, kenapa akun saya di tangguhkan, padahal saya tidak pernah melakukan pelanggaran apa pun.",2,3,,2024-12-12 21:11:49,,,
6d57432e-1378-487a-baf5-67df85cb60f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke bagus buat curhat apalagi buat yang ga punya someone to talk,5,0,,2024-12-12 21:04:49,,,
9ff5dc2d-eb01-4d5d-904c-2e7c94434827,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,10.70.0-release.0,2024-12-12 21:02:02,,,10.70.0-release.0
5bd23040-1915-4f83-b3e0-3d12f0bede99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,4,0,10.70.0-release.0,2024-12-12 20:55:01,,,10.70.0-release.0
a02514b5-77fd-4473-8a06-98856621930a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.70.0-release.0,2024-12-12 20:23:31,,,10.70.0-release.0
385c2c8f-6a0c-44d4-8568-1f4f02bbd711,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sih sekarang sambil charger ga bisa online x,1,1,10.70.0-release.0,2024-12-12 20:06:17,,,10.70.0-release.0
1cd6b185-b37f-44bf-b475-359b411a2346,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambah teman,5,0,9.76.1-release.0,2024-12-12 19:54:40,,,9.76.1-release.0
8060b974-d9dc-48ef-acc0-5234083123ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,10.68.2-release.0,2024-12-12 18:48:08,,,10.68.2-release.0
faae75c1-bd8c-40dd-a63c-f8855a6b493d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2024-12-12 18:36:48,,,
61b15f7a-1492-4fc6-9c72-d74930aeedfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👅🫁,5,0,,2024-12-12 17:49:11,,,
6c205f16-0536-4e4a-bfa6-c6e4fb579e1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sungguh sampah, tidak bisa di refresh padahal kecepatan internet saya tinggi",1,1,10.70.0-release.0,2024-12-12 16:42:17,,,10.70.0-release.0
3ca9f13a-0cf9-42a5-b38c-c4bf04799a2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍bagus,5,0,,2024-12-12 16:24:03,,,
fb0361ff-6b47-4f24-801c-23f2524d0019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kadang kadang mau ngeblok akun, padahal baik.baik aja",4,0,,2024-12-12 16:16:05,,,
7cd34f91-a909-45ad-9cf9-9e67314d3547,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah,1,1,,2024-12-12 15:50:07,,,
90f2bdfa-d717-4c33-b40c-ba465d86bc0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering eror sendiri,1,2,10.70.0-release.0,2024-12-12 15:49:53,,,10.70.0-release.0
ae83b855-ec5d-49be-9a0e-270ab70f19f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi prah.. uninstal lagi,1,1,,2024-12-12 15:28:21,,,
d09441bc-5056-4f4e-811f-123d00697c40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong rekomendasi beranda ku jangan ahegao,1,1,10.70.0-release.0,2024-12-12 15:18:18,,,10.70.0-release.0
c3ce84b8-30d4-4699-a2f0-e4d97953d7a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.71.1-release.0,2024-12-12 14:54:43,,,10.71.1-release.0
20fb3569-2147-45c5-b5d0-5032742bbf1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk dongo, dikit² ke sus puki",1,1,,2024-12-12 14:44:10,,,
c9bd0346-476f-4763-bb94-b6e8d3c0a1c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2024-12-12 14:29:51,,,
af08163a-003f-4695-b0f3-8743014e7231,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,10.68.2-release.0,2024-12-12 14:28:20,,,10.68.2-release.0
b43e5fb3-811b-40cf-b014-02f5971a3469,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk bagus,cuman kadang tidak bisa login, padahal sudah masukan Email,",5,0,,2024-12-12 14:10:58,,,
7abac521-4a0c-4c74-8486-8db7d4392ad2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun X saya sepertinya sedang error karena tidak ada bisa menerima mention maupun DM, please help fix it urgent",5,1,10.70.0-release.0,2024-12-12 13:38:09,,,10.70.0-release.0
9ae580e1-8901-4641-8884-9d9fc3cfe0a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,(-_-) /. \ (. ) /. \,5,0,8.78.0-release.00,2024-12-12 13:36:30,,,8.78.0-release.00
edd96043-76f8-41b9-9a17-5f2b69a9267c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa verifikasi nomor hp,1,1,10.70.0-release.0,2024-12-12 13:03:58,,,10.70.0-release.0
cb54795e-460c-455d-9960-e694587bb1f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kadang tidak bisa membuka foto terkadang tidak bisa membuka video,3,0,10.70.0-release.0,2024-12-12 12:15:39,,,10.70.0-release.0
0fc83583-d833-41de-ba78-848e668c5878,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, tapi kurang bagus wleee",5,0,,2024-12-12 12:08:00,,,
5ebb3eea-2737-42d6-b730-dd9d57349b8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih fitur search di bookmark dongggg,4,0,10.70.0-release.0,2024-12-12 11:29:03,,,10.70.0-release.0
25bab917-903a-4473-980b-e4ddc3fc7cea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.70.0-release.0,2024-12-12 11:25:43,,,10.70.0-release.0
f9466be9-8f71-4b0b-9c82-275f1c507265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,10.70.0-release.0,2024-12-12 10:19:05,,,10.70.0-release.0
d09b8d07-022e-4c70-935d-c06fb9c50543,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap aplikasinya di hapus trus di download lagi masukin akunya susah banget, terus juga sering keluar akunya sendiri pas mau login akunya lagi malah ""kata sandi salah""",1,2,10.70.0-release.0,2024-12-12 10:05:19,,,10.70.0-release.0
b7a91ab9-f831-496b-a204-6d99a0e7f4fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,10.70.0-release.0,2024-12-12 09:58:52,,,10.70.0-release.0
88efa2e4-1b15-4f85-b65e-f8ee29c6b528,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup bagus,3,0,,2024-12-12 09:39:13,,,
ca9b8f98-c0d8-4440-8f28-4dc1e2fb85cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akun di tangguhkan dngn tdk jls tpi giliran ada ujaran kebencian di biarin,1,2,10.61.1-release.0,2024-12-12 09:28:13,,,10.61.1-release.0
d099cf98-17ca-4c42-88f6-85abe0421401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Informasi lengkap,5,0,10.70.0-release.0,2024-12-12 08:56:17,,,10.70.0-release.0
31625a56-709b-4f49-99fb-10cffe728f91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2024-12-12 08:43:44,,,
047ee65d-a139-49a6-9405-a35dad6270d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,3,0,10.70.0-release.0,2024-12-12 08:14:08,,,10.70.0-release.0
2673ce76-779e-4096-91ea-70170e99c0c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,5,0,10.70.0-release.0,2024-12-12 07:54:42,,,10.70.0-release.0
65264661-e8a2-46f6-bc12-4651cb110376,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Puas,1,1,10.40.0-release.0,2024-12-12 07:33:13,,,10.40.0-release.0
bce148fe-b3f9-4a26-a17a-c92ad8d7b407,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2024-12-12 07:21:58,,,
f17c4355-d205-4a7e-9892-fbdc3dffc24b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not bad,4,0,,2024-12-12 07:16:47,,,
7230d34e-2b34-4060-b1ec-a4b5fadcb03b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lemot, akun saya juga malah ditangguhkan pas mau log in, padahal aku udah bener masukin username, tapi kenapa malah ditangguhkan? aneh",1,3,,2024-12-12 07:00:00,,,
a6943f60-76ce-4512-bd04-bfd5a04016f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harus Yakin.,1,0,,2024-12-12 06:09:27,,,
02a46023-f8f0-444e-899d-1a395b2ae960,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Durasi vidionya ditambahin,5,0,10.65.1-release.0,2024-12-12 05:50:09,,,10.65.1-release.0
21730d18-a357-4b4d-8e48-08744fa0499b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Respon gerakan kurang baik,tidak optimal aplikasi X selalu membuat device cepat panas dan reset aplikasi terlalu sering terjadi,saya akan segera Uninstall aplikasi ini",1,1,,2024-12-12 04:34:08,,,
6e31fed5-ae32-410a-9648-2dffaba37fcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Medsos favorit saya.,5,0,10.70.0-release.0,2024-12-12 04:27:34,,,10.70.0-release.0
de4c409a-ce0e-4f3e-aaa6-e97655f534e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BISA BISANYA DI APLIKASI INI ADA ORANG SARA,1,1,10.70.0-release.0,2024-12-12 04:22:53,,,10.70.0-release.0
f68f31a1-10d9-4eb5-91d0-759f8b4dfd00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Informasi cepat,5,0,10.70.0-release.0,2024-12-12 03:57:37,,,10.70.0-release.0
ce977ff7-c499-49c6-84c5-ff856459662f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gajelas, buat akun gabisa, nambahin akun gabisa",1,1,9.65.1-release.0,2024-12-12 02:49:23,,,9.65.1-release.0
53241dbc-f441-4c4f-8b6e-b3667c9a998d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren👍👍👍👍👍,5,0,10.68.2-release.0,2024-12-12 00:52:37,,,10.68.2-release.0
ecc9c5e5-a02e-42db-9714-6e24f5d1d768,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap aplikasi ini,5,0,10.70.0-release.0,2024-12-11 23:53:49,,,10.70.0-release.0
cdd55b01-6657-48cc-84b8-1524a9951d54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak berita yang aku suka terimakasih Twitter X,5,0,10.70.0-release.0,2024-12-11 23:25:50,,,10.70.0-release.0
34ff0242-533b-4e33-af92-84a8279faec8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,10.70.0-release.0,2024-12-11 23:24:49,,,10.70.0-release.0
4fd63e9e-d3ce-45db-ac79-b0749fcd02b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okay,5,0,10.70.0-release.0,2024-12-11 23:15:45,,,10.70.0-release.0
119153a0-74cc-4d54-b956-d695a325cc33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa jadi x sih,1,1,,2024-12-11 23:08:34,,,
f4fb640e-03bb-42db-a925-666923e9612f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiba tiba banget akun gua di tangguhkan padahal gua ga ngapa ngapain... :(,1,3,10.41.0-release.1,2024-12-11 23:07:06,,,10.41.0-release.1
0f0449a4-edb8-48d1-8b40-9b63a51d0210,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi aneh tiba2 akun ku di tangguhkan, bikin akun akun baru juga di tangguhkan lagi",1,4,10.70.0-release.0,2024-12-11 23:03:39,,,10.70.0-release.0
c7e40497-8b8a-499e-8615-337fe80a03d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak bokepnya,5,0,,2024-12-11 22:56:55,,,
da7a74da-3067-4ca2-8db8-680f0206f04e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2024-12-11 21:29:59,,,
18a925f7-29e6-4c47-945c-ee13f5863d53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Leg,1,1,,2024-12-11 21:15:08,,,
93207c2a-0baf-4777-aad0-02ca3fd70c15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2024-12-11 20:57:52,,,
62148d8e-220c-4dc5-bf17-aa2726bcc6d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mntap,5,0,10.71.0-release.2,2024-12-11 20:31:15,,,10.71.0-release.2
b79aa505-70a4-4039-835a-32c217740b69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga ngerti kenapa akunnya ditangguhkan terus,1,1,,2024-12-11 20:13:43,,,
00460741-25bc-41d2-8fc8-c838caab5009,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tolol katrok di buka muter² doang,1,1,10.70.0-release.0,2024-12-11 20:12:40,,,10.70.0-release.0
875351c6-e9a8-43aa-a778-40c47c1259c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,10.70.0-release.0,2024-12-11 19:58:44,,,10.70.0-release.0
98430dcd-c03d-4a0b-8acd-c52f485ba1bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa kalo mau masuk apk selalu login lagi pdhl udh login eh pas dicoba gk bisa,1,1,9.95.0-release.0,2024-12-11 19:29:45,,,9.95.0-release.0
8d55854b-494c-4365-9a5d-041342ca159f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2024-12-11 19:28:46,,,
e35d550f-fb96-42f8-8c4a-6b4880aeee91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rusakkk,1,1,,2024-12-11 17:40:40,,,
