reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ec0a8282-050e-40ff-b220-ae924632b353,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah di update malah jadi sering nge bug dan akun keluar sendiri. Mau log in kembali pun ga bisa-bisa, tolong diperbaiki lagi aplikasi nya",1,6,12.3.0,2023-11-19 16:54:51,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 19:58:08,12.3.0
2b14d474-ff08-4d1b-96d8-682017ca84ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hrd and Human capital experience more than 25 years,5,0,5.51.0,2023-11-19 16:50:50,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:23:55,5.51.0
67302927-d5e0-4dd5-a483-985dab5089db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,peluang bekerja bisa lebih cepat,5,0,12.3.0,2023-11-19 16:38:07,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:24:05,12.3.0
9f573b9b-848e-4596-9e42-efdbe7da1fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah update ko jadi ga bisa login..,2,1,12.3.0,2023-11-19 16:36:12,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 19:58:25,12.3.0
39c019db-075a-4599-ab0e-a4dc86e49c5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bagus aplikasinya, gak kayak dulu, sekarang mau login aja susah dan lama menunggu, sekarang saya unistal . Mengecewakan",1,0,5.8.13,2023-11-19 16:32:56,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 19:58:48,5.8.13
13a5f98f-0c97-46d9-850f-4ac4d3292a84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,5.51.0,2023-11-19 15:57:00,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:24:05,5.51.0
65fadaec-c7ae-47bf-9582-20652fd68fbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin banyak kekurangannya tidak bisa dilihat berapa kalinya sama perusahaan tidak kelihatan.. Jumlah pelamar juga tidak terlihat.. Tolong kalau bisa tampilannya kembali seperti kemarin lagi..,2,0,,2023-11-19 15:54:53,"Hi, terima kasih atas masukan dan reviewnya. Mohon maaf untuk saat ini kami belum memiliki fitur tersebut dan kami akan terus berusaha untuk mengembangkan aplikasi kami.",2023-11-19 20:00:53,
04ca199e-8d17-49bf-bafb-491035ee09c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mudah,5,0,5.50.0,2023-11-19 15:52:18,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:24:15,5.50.0
32930361-709a-41b1-9701-5aab96c53ecf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini membawa aku berpindah pindah perusahaan hampir keliling indonesia.,5,0,,2023-11-19 15:47:29,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:24:15,
66dd16fb-879e-4bcc-b49e-9aa6b8b16302,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu dalam mencari pekerjaan. Kalau bisa lebih dibantu lagi. Terima kasih,5,0,5.51.0,2023-11-19 15:42:20,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:54:36,5.51.0
e2272245-3dd7-45cc-ac51-54b86af6e717,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asm,5,0,,2023-11-19 14:39:02,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:24:25,
8618d0ad-af43-48a8-8bb5-8b6a7af78a28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih belum ada panggilan makanya kasih 1 dlu,1,0,5.51.0,2023-11-19 14:00:51,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga JobSeekers cepat mendapatkan panggilan interview ya.",2023-11-19 20:02:13,5.51.0
0196e128-4460-4a86-8ab9-321b37b2da17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.51.0,2023-11-19 13:59:18,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:24:25,5.51.0
37d25d40-81a4-43c1-add5-8a0db9bd5596,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semenjak maintenance malah tambah ribet, mau login susah malah dialihkan ke google. ga kaya dulu langsung sesuai dalam aplikasi kalo mau daftar atau login. mana login buffering mulu",1,6,12.3.0,2023-11-19 13:56:10,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com.",2023-11-19 20:02:31,12.3.0
45b9e64d-1a66-4935-b542-708f599944c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat,5,0,5.48.0,2023-11-19 13:52:05,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:24:55,5.48.0
ad4b6d97-dd79-456f-80a1-da73c4549e29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok sangat membantu,4,0,12.3.0,2023-11-19 13:42:34,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:24:53,12.3.0
f7de821d-6908-494c-a36f-2e63e3280f41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okk,5,0,5.51.0,2023-11-19 13:26:12,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:25:08,5.51.0
9beffa2d-fae3-467c-b9ad-ea4648fb0305,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah update Sekilas jadi mirip aplikasi kitalulus,4,0,12.3.0,2023-11-19 12:09:03,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:25:07,12.3.0
840e9e5c-889e-4a2d-ab10-4a5a5cde507b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga pernah tembus padahal cv dah bagus :(,3,0,5.51.0,2023-11-19 12:03:49,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2023-11-19 13:10:46,5.51.0
b1f16519-a5b6-40a2-afe5-ae2a1e59f490,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya selalu melamar pekerjaan melalui jobstreet dan sangat bagus dan selalu pekerjaan yang bagus yg saya dapat, terima kasih y Jobstreet 🙏🥰",5,1,12.3.0,2023-11-19 11:20:53,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 10:02:44,12.3.0
f672495b-870d-4b2f-9837-d29092651c87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apps nya semenjak diperbarui jadi agak ribet jadi mantau agak susah, sama kalo mau lamar pada wilayab dengan cangkupan 2 wilayah tdk bsa hanya satu saja bisanya, tolong jd masukan ui/uxnya",1,7,12.3.0,2023-11-19 10:58:37,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 13:11:03,12.3.0
3135dcfb-73fc-4495-93b8-77d0124c6de3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf saya turunkan bintang, saya suka sekali aplikasi ini namun sekarang setelah update ada tambahan spt tggl dilihat dll namun ada juga banyak fitur yang hilang, semoga dikembalikan lagi contohnya jumlah berapa kali dilihat, jumlah pelamar di versi web nya. Semoga Jobstreet perbaiki ini",4,0,,2023-11-19 10:58:24,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 13:11:21,
6e565d0f-ea47-4e37-a644-932b470970b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,5.48.0,2023-11-19 10:38:41,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:25:26,5.48.0
5ddbda91-a94d-4723-8e49-30c90fb36a69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkatkan lagi peluang diterima kerja.,1,0,,2023-11-19 10:09:15,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2023-11-19 13:11:40,
6108f112-5332-4260-b69d-4fa6d6dd3c9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah proses maintenance dan update apk, semua data awal yang sudah di isi hilang dan musti isi kembali dari awal.",1,2,12.3.0,2023-11-19 09:57:34,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 13:12:25,12.3.0
22c542a7-e754-4300-b574-df2b574fb209,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah di update ini data di peofil lama emg tidak ada lgi ya? Wajib bikin data baru lgi ya?,3,1,12.3.0,2023-11-19 09:39:19,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 13:12:31,12.3.0
e8652f11-975f-41f4-bdd9-de8966df7ef6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru aja update tapi mau login cuma muter2 doang,1,1,12.3.0,2023-11-19 09:27:40,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 13:12:35,12.3.0
5d9e22b3-ff25-47c6-b682-8a422836d106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Malah susah dan gk bisa login Masih ada bug,1,0,,2023-11-19 07:53:20,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 13:13:05,
9357453e-770a-421b-9b36-7ff783047a51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sehabis di update kenapa jadi tidak bisa login? Untuk versi Web nya bisa login..,4,2,12.3.0,2023-11-19 06:07:11,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 13:13:32,12.3.0
0dddb6ed-f9ba-48ea-9f71-8076ccc8e45f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gaka da kejelasan,1,0,5.51.0,2023-11-19 05:32:39,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2023-11-19 13:13:48,5.51.0
481b713e-82b8-4e11-8bf4-053e7f14ec81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah melamar banyak di aplikasi ini sih, namun kebanyakan nda ada kabar apa2 dri perusahaan, malahan tau2 statusnya lowongan kerja udah di tutup, dan tidak menerima kerja lagi.",1,5,12.3.0,2023-11-19 05:19:27,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2023-11-19 13:13:55,12.3.0
ab9eb0df-7a38-4456-857f-9489ae394acb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih banyak loker penipuan kok bisa masuk aplikasi,2,0,5.51.0,2023-11-18 20:40:34,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2023-11-19 13:14:01,5.51.0
41474b6c-e7d6-4a78-8476-9a8dce776594,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ya sangat membantu,5,0,,2023-11-18 20:30:02,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:25:20,
001f5e41-f390-4311-ad63-83a0a600d484,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tidak dapat digunakan😭,1,0,5.51.0,2023-11-18 15:26:08,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 13:14:17,5.51.0
bc59612c-08ff-430e-9ecf-cba53f6c8aa2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah untuk mencari lowongan pekerjaan melalui jobstreet,5,0,5.51.0,2023-11-18 14:28:23,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:25:38,5.51.0
390f940f-2293-45e1-95e9-fc9ff0ec821b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat,4,0,5.51.0,2023-11-18 13:55:46,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:25:35,5.51.0
6471cbb3-b18a-4ec4-bfda-2b20e62faf90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah lama Bug nga bisa dibuka (maaf ngasih bintang 1) sebenarnya bagus aplikasi jobstreet rekomen buat yang lagi cari kerja,1,3,5.51.0,2023-11-18 13:21:15,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 13:14:29,5.51.0
37f97770-d787-4e1c-9e5d-b63f0d90e87c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Membantu,5,0,5.51.0,2023-11-18 12:55:08,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:25:54,5.51.0
8374825f-f57d-48af-9a82-c6cd359c4850,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hampir 2 tahun menggunakan aplikasi ini,sudah puluhan loker yang di apply tapi status hanya diterima saja sampai loker sudah berakhir.Apa benar aplikasi menyampaikan CV kita pada pihak perusahaan? entahlah...tidak ada kejelasan didalamnya,yang pasti setiap apply selalu aja terulang begitu dan begitu lagi.Jadi mulai ragu dengan aplikasi ini",1,9,5.48.0,2023-11-18 12:04:59,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-12 15:25:52,5.48.0
71b241af-5a76-47d3-a8c7-7dbf296ff2dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam pemcari kerja dalam mencari pekerjaan.,5,0,5.51.0,2023-11-18 11:38:06,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:25:55,5.51.0
b05ac0de-e52a-4323-bd26-6494b15c41aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf mau tanya di aplikasi saya ada tulisan 18 november aplikasi ini tidak tersedia, bisa tolong di jelaskan maksudnya apa ya?",5,0,5.51.0,2023-11-18 11:18:08,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:26:10,5.51.0
