reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
fd02280a-f332-4db6-8d59-ebe8c55faf8f,Wicaksono Trianggoro,https://play-lh.googleusercontent.com/a/ACg8ocKvdQMSzZiXXm09vQxUNscmhKe1unDW2L0i5GpDN9gjcKrL3g=mo,"Setelah update terakhir (19 nov) jadi kacau. Minta log in tapi engga jalan-jalan aplikasinya, di tungguin lama juga sama aja . . . Lebih baik gausah diupdate, org mau cari kerja justru malah lebih sulit",1,11,12.3.0,2023-11-20 07:34:20,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 07:43:34
7a2b4e85-ee4c-4afa-b7df-dd48b536de9c,Farhan Ghifary,https://play-lh.googleusercontent.com/a-/ALV-UjWB48xayOypupXI1WYt3iovPupO5XIuJHMpGkBevPffuEBu4okV,kenapa setelah di update tidak bisa login yaa,3,1,12.3.0,2023-11-20 07:02:06,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 07:45:22
fd4adb92-ee51-474e-845d-1a8d28d2d6ff,Reni Asmandari,https://play-lh.googleusercontent.com/a-/ALV-UjVLK9Cs0t6PnK1cxHvARBZWAkcTP_0xgGVc_VELrf7PCDoKj7GE,Masih banyaknya perekrutan berkedok uang jaminan. Mohon disaring kembali untuk perusahaan yg fiktif,4,0,5.48.0,2023-11-20 06:48:22,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2023-11-20 07:45:58
681f311f-89de-48b4-bb19-21198d8f48ae,Humairoh Sholih,https://play-lh.googleusercontent.com/a/ACg8ocJ0Q872uOxp_5DYKUIKM7PBnJFGTDJQ_EsAww61tDLCsB1XyQ=mo,"Pencarian lokasi kerja tidak bisa spesifik seperti app yg lama harus per kota gak bisa di cari berdasarkan kata. Jadi susah deh, mau cari lokasi BSD aja loker kosong.😔",2,0,,2023-11-20 05:42:11,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 07:46:18
5bbc18cf-7899-47e3-8f06-4166380d83b1,MUHAMAD FIRDAOS,https://play-lh.googleusercontent.com/a-/ALV-UjWrqlH3nntTVY09ujGSwcAP9yUWAzHZLLVrJKjd7o_9u1B-vCS83g,Alhamdulillah selama pakai Jobstreet saya bisa mendapatkan pekerjaan yang sesuai dengan pengalaman saya sebelumnya dan bisa menjadi referensi bagi HRD untuk menyeleksi karyawan,5,0,12.3.0,2023-11-20 05:41:40,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:20:56
26b82a43-51d8-4380-b261-5334955234ff,Alwy Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUR7nrcuCTzXEVsu9YOkw0iH8eQ2pcI-WLVtgJUo7kjIvfKeKw,"Masa saya gabisa login ke akun jobstreet saya, tiap do klik sign loading terus gamasu masuk",1,3,12.3.0,2023-11-20 04:08:06,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 07:47:13
bab32655-edb4-4f5d-9e18-fa9792d1b8c0,trinur raharjo,https://play-lh.googleusercontent.com/a-/ALV-UjXHmPCpD2G_Z7fH3jBF04GxaOsHygVEw2QylPTeENBTtYIhepD4,Di update malah gak bisa login. Tolong dibenerin,1,1,12.3.0,2023-11-20 03:03:19,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 07:47:23
f7a93b0e-d615-4808-b1e4-7a718e42f95b,Luki Tohadi,https://play-lh.googleusercontent.com/a/ACg8ocJuVmUOjSz4zmQ7CM_3cgiFtAuQK6Vh8EstJRzkpa1w1ov8pg=mo,Ok,5,0,,2023-11-20 03:02:12,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:20:56
c97a09bc-61b7-4439-8a62-f93f0da4ef46,Edy Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjWx4jzrE5--VKJkXGoIy53NY3wQdJjMzu-4mmsRq-KF2mBDlfc,Good,5,0,5.51.0,2023-11-20 01:43:05,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:21:21
46d794ab-f631-4977-a4f1-5f2ae6ec7a2d,Dina Oktavia Marbun,https://play-lh.googleusercontent.com/a-/ALV-UjXNgdSz1Uocj8MJHghL04Rg6zG9mo6wJ9vcCnYTtIyGf7TKLoB0,Dapat digubakan dengan bijak,5,0,5.51.0,2023-11-20 01:39:48,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:21:22
3e4d217d-fab8-457e-9c50-94919efd6973,Mohammad Zaenal Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjUkH3-4EaPtLesg_eZyD3R40O2rxGbUU_mLA_-YRS766fzUZuZ9,oke banget,5,0,,2023-11-20 01:11:15,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:21:41
38d5f2ff-49df-47e4-9992-8343dd6fde3a,Mohamad Sadzi,https://play-lh.googleusercontent.com/a/ACg8ocKGBQ_hV9rgpZNGcV2-JnlTdWM-eWhhxkgjdH12N25eW_NmOQ=mo,"Bisa menggunakan aplikasi dan cari cari lowongan tapi giliran login akun tidak bisa bisa, cuman loading aja",1,0,,2023-11-20 00:02:24,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 19:54:36
6fde941c-e0c6-43ca-9f84-b9dead546639,Lia Nurhasanah,https://play-lh.googleusercontent.com/a-/ALV-UjUpTDrrJirObFSc1e_l9Jh1kYSO9AtE0XzPJ2A8uJUBOMNmU7M,Alhamdulillah saya beneran bisa dapet pekerjaan di pt bonafit di mm2100 lewat aplikasi ini,5,0,5.51.0,2023-11-19 23:38:54,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:21:43
37795ad9-3d21-4366-887f-d93ec5bfe794,Indri Naura,https://play-lh.googleusercontent.com/a-/ALV-UjVNgfrZ2LHNsiLmmLO6TxeoB2oHGX3BqyyS9mlS_pKZJ9WVbrUv,ko jobstreet malah gini si.. aku udh update malah gabisa login mulu. pdhl udh sesuai ini gimana si sistemnyaaa anjlok bangettt min tolong perbaikin lahhh.. aku lebih suka jobstreet yg dluuu tanpa lemot gini😭😭😭😭🙏sorry aku ksh bintang 1,1,1,12.3.0,2023-11-19 23:30:39,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 07:32:53
0938fecd-0505-458d-9715-3eb6d91e79eb,aditya oktaviani,https://play-lh.googleusercontent.com/a-/ALV-UjVcPrI5DrJcK5_1HKio2x6BOFucM1rPQZli8rJwOoFSZFn3lEgb,"Saya lebih suka versi yg lama, yg versi terbaru malah dibuat bingung 👎",5,0,5.51.0,2023-11-19 23:16:19,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2023-11-20 07:32:04
767c3b61-c114-4721-856a-bfdf11f8a409,Dedi SPR BKT - PSB,https://play-lh.googleusercontent.com/a-/ALV-UjWZIEFkPhUCZskRDpR0YhHurpM1-k6Ihnto4OjfpLNCtPrlD10,"Saran, jika ada perusahaan yang sudah menolak berkali-kali, sebaiknya jangan di rekomendasikan lagi pada pencaker",4,0,,2023-11-19 23:13:08,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:21:54
00a84e01-8df8-4bbf-b918-945e3052065d,Zaenal Tuloli,https://play-lh.googleusercontent.com/a/ACg8ocIy4oZDvfUPCTYiXP4Z5UYTBMjVTcVrwKUNPixuPHRO9en0HV8=mo,"4 dlu aja, baru download soaln]a",4,0,,2023-11-19 22:48:11,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:21:58
21db72d3-335c-48c7-be1b-90734a805cf8,Muhamad Hasyim,https://play-lh.googleusercontent.com/a/ACg8ocLNa0f2DNMR7-g3CDv_0L-piRHBf--6Wn7IvtcD18PmGwz0KQ=mo,Makasih,5,0,5.51.0,2023-11-19 22:04:38,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:22:12
14a7f438-bf9d-4123-b70e-09352d0dee37,Sri Nunung Andriyani,https://play-lh.googleusercontent.com/a-/ALV-UjWiKo-UOrFj-vihLRnfivdkKIXTF3uSVYQA5ONjOOhVd2-iP6BV,Mantap,5,0,5.51.0,2023-11-19 20:52:52,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:22:13
1f0d5c1a-d759-447e-8b75-bddda339d97d,Jaka Mulia,https://play-lh.googleusercontent.com/a-/ALV-UjX_5-Kz-TfkK-90Xt8dl7l93xp50ffyWWunVDEkwn-4bxHi7bUM,Cara lamarannya gampang cuman susah dapet panggilan nya,4,0,5.51.0,2023-11-19 20:47:56,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-21 09:22:38
a2c90b9b-bea5-49e5-9186-fb8ebee75bd6,Lie Sioeli,https://play-lh.googleusercontent.com/a/ACg8ocJ8_L-s0PlNcdjWDr0Lm6wxAEv82t-zp3a83VYFXQmiYBmeTw=mo,"Versi baru job street lebih rumit menurutku, gak semudah dan sesimple sebelumnya. Bahkan lowker yg sebelumnya sudah kirim lamaran, tidak keliatan, malah bisa kirim lamaran lagi. Tolong dikembalikan ke semula ajalah..",1,6,12.3.0,2023-11-19 20:47:17,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-20 07:34:16
339ec322-8e9c-4657-8071-8eb0cb3f4963,Imam Noer Yahya,https://play-lh.googleusercontent.com/a-/ALV-UjUD14gKzVDe_A_K7m32yh3nw7olW8Sx00LWJGogE3luTr2PmGo,Lamaran langsung direspon,5,0,5.51.0,2023-11-19 20:39:14,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:22:40
a0a357f3-f1c6-45eb-a7f6-2d414d2d00d4,eko purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjXEehb6SHzfNV8KtASJgJczRKOacB-NrZR-41mVjdko56KPegfL,Sangat bagud,5,0,5.51.0,2023-11-19 20:16:53,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:22:55
e5563622-46fe-4ae6-8173-8369b43fea59,Dicky Hartono,https://play-lh.googleusercontent.com/a/ACg8ocJmSVDSi4GqxgiAXyikkFx_qXVEcDYB5NvPftymlrc9WWmyePhY=mo,"Keren banget sekarang Aplikasinya, setelah perubahan disemua menu kelihatan tambah bagus dan juga ada notifikasi di Email setelah berhasil melamar pekerjaanl. 👍",5,7,12.3.0,2023-11-19 20:15:45,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:10:04
a87f7753-5b89-4d7a-b5f9-121994bc693e,Mohsyar Hydatulh,https://play-lh.googleusercontent.com/a-/ALV-UjWxvuXNF3jVtNeV2eBiVhFWiSpjiguq3s4-odKZgwcUSyl4qP0,good,4,0,5.51.0,2023-11-19 20:11:50,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:22:54
5d9b5ca4-9960-4a26-a1dd-898dbd739e8d,RURY MUSIC RECORD,https://play-lh.googleusercontent.com/a-/ALV-UjWncPWy0dwEWFTeYa-MJMUoeT5B11wU3fkI6TsUrT_KVvYE7L0,"Gak pernah ada yg nyangkut, dr semua yg di lamaran gk ada satu pun panggilan",2,0,,2023-11-19 20:08:02,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-03-12 15:25:47
c555f580-c081-45b3-b1b7-895119a9000b,rensius pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjVHR9Dt8IJ4m6TibU6takI_eEgwegBk0maa483kKVcWQt_8kp73,Great,5,0,12.3.0,2023-11-19 19:59:54,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:23:07
74851215-b607-41a4-87e7-77ad2c6b5019,Firman,https://play-lh.googleusercontent.com/a-/ALV-UjVzsR8tXiLIuUfsHps0Zh0Rr2TCtKYFr798QIWohMUUw2jYWbly,"Updatenya jadi makin bagus, fitur bertambah dan bagus tampilannya",5,1,12.3.0,2023-11-19 19:57:07,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:54:25
6be866e2-5605-4b0f-b661-e6dfefc96623,rosyid hermed,https://play-lh.googleusercontent.com/a-/ALV-UjVfrw2Dr4uRANSGBkp8c62YdFhdrzdF1G3XQhCtQSZSWgr-Rc79,Update terbaru mengecewakan informasi detail lokasi kerja tidak di tampilkan hanya kota saja,1,0,,2023-11-19 19:47:13,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 19:54:05
3c1567e0-f520-4255-acd0-57e31f988886,Dewi Astuti,https://play-lh.googleusercontent.com/a/ACg8ocLyNIdpzo-E_rC4D48LGuM5egsJ3sONzgK9a8pKeUFDKqsi6w=mo,"Saya yakin yg buat program aplikasi jobstreet ini org pinter pastinya. Tpi yg nmanya ada menu search dg plihan lbih spesifik ya hrusnya yg ditampilkan sesuai dg apa yg konsumen cari. Klox ini ex nyari loker jakarta timur yg muncul ya smua jakarta raya, buang2 waktu utk scrol. Update jngan nanggung2 bos q, Terima ksih",4,0,,2023-11-19 19:13:42,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 19:54:29
47c940da-cdb4-4b9f-8b99-a702d06a7b54,Muhammad Faizal,https://play-lh.googleusercontent.com/a-/ALV-UjUtlWVoVHgPwzmrFTFYCITwKury8YH822EQfoZ9ena2rtB80rB7,Bagus,5,0,5.51.0,2023-11-19 19:12:14,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:23:27
4bd47851-d9be-4f43-a586-8b832fb82778,Jefry N. Sauliar,https://play-lh.googleusercontent.com/a-/ALV-UjWCu24ns6NcEzRcLhhErUhjE4kvrR-z_ZkHvD4-LUhMuHaXCmvk,"Saya mendapatkan 3 pekerjaan dari aplikasi ini dan 2 pekerjaan sebelumya dari Jobsdb yg sekarang bergabung dengan jobstreet. Thanks Note : Saran saya diadakan lagi fitur untuk melihat kualifikasi pekerjaan pelamar lain, untuk melihat peta persaingan. Thanks",5,14,12.3.0,2023-11-19 18:46:29,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-18 09:10:08
84805236-adf7-4e69-994e-6fb6d7a5fa0e,Siti Sa'adah,https://play-lh.googleusercontent.com/a-/ALV-UjUigIAD_dkG8P1S_CICGkK1G6vfJiypx-Gs9BkXcEj1fsbCUHPI,"Setelah update informasi dari perusahaannya ga lengkap, kaya profil perusahaan sama jam kerja jadi ga muncul, padahal ini penting banget buat pertimbangan",3,1,12.3.0,2023-11-19 18:45:59,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 19:54:46
f217c72f-ce83-4348-bff8-93bc1c58daa6,Raditya Widya Utama,https://play-lh.googleusercontent.com/a/ACg8ocJEQM95REZCXeC_AXkVB71lx1-XORg3RCDxvD2T7Jf7XJZB2g=mo,Tidak bisa log in min tolong di perbaiki lagi... terimakasih,3,1,12.3.0,2023-11-19 18:38:36,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 19:56:03
7215cb39-e78b-4a64-9203-e6118cc25108,Rizky Aprilian,https://play-lh.googleusercontent.com/a/ACg8ocJ-uoSdpasWnBPw_0DhzGPipgn9BDsChQtSR9MbW7jNON3rWCs=mo,Terima kasih sudah menyalurkan saya di tempat kerja yg baru.... 🙏🏻,5,0,12.3.0,2023-11-19 18:37:54,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:23:25
d8da2e55-d371-468d-8823-cdded098c0f3,Lutfi Hasan Taufik,https://play-lh.googleusercontent.com/a-/ALV-UjX05WAvzJfbf-YzoAlgf7U4uYcU1sh8jrx52TMcIp4WpHer8a3j,I am cannot log in after last update,2,0,12.3.0,2023-11-19 18:29:32,"Hi, thank you for the review and we would like to apologize for any inconvenience you experience with our app. In order to troubleshoot this further, please email us at mobile@seekasia.com, kindly provide the screenshot of the error page and more details (Mobile phone model, IOS/Android version, App version, Steps to reproduce the error) to us.",2023-11-19 19:56:16
27d31ef5-f7fd-4e3f-8458-e304234a254e,yulius ardana,https://play-lh.googleusercontent.com/a-/ALV-UjVCYNSfMsoYXRIX0yNRNOEg9gvF02d-spm_hR1vogvNZaQhYsk,Habis update mau masuk aja lama bget skrg...,1,0,12.3.0,2023-11-19 18:19:45,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 19:56:32
eca88009-584f-4593-bc3c-10884103789f,Ujang Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjXtlQ46P-gCfZZvVGtPkIoBAIX-Ak8eX8WrLVa8_gw_atyhsdPk,Setelah update tampilan jadi susah. Lebih simpel yang dulu sebelum update,1,1,12.3.0,2023-11-19 18:08:13,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2023-11-19 19:56:37
2ef0c4a3-29b6-49e7-aa04-264d3d1b6d8e,Nasida Azis,https://play-lh.googleusercontent.com/a-/ALV-UjVKAJ14BPd-vvdNCu61J03Iu7ayiN8wgOTP6HcEZBcrOWKIzBPm,❤,5,0,5.48.0,2023-11-19 18:04:21,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:23:40
c1b7cf50-b3c5-4b6e-841b-bdf18b85cf37,novan herviana,https://play-lh.googleusercontent.com/a-/ALV-UjUBZuQ4WPDikms8Ev0e4O2Bvl9zZuhKjOtwCpdGdH13JonKfp3a,"Makin keren updetan apk nya, jadi lebih detail menurutku. Terimakasih Jobstreet, beberapa kali bisa kerja lewat jobstreet.",5,3,12.3.0,2023-11-19 18:02:43,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik dan menghadirkan fitur fitur terbaru bagi anda",2024-03-18 09:15:58
0f96a92d-ec43-47ea-8d2d-fe84c268f17d,rio eka,https://play-lh.googleusercontent.com/a-/ALV-UjX47-AGL4glPenMEOaPt6bF8_vsPZh8lfVVGBJfPSGsLgyEJZtd,"Update versi sekarang ada plus minusnya, minusnya untuk role pekerjaan, industri pekerjaan, level pekerjaan sudah tidak ada, dan histori lamaran tidak menyimpan banyak seperti dahulu bisa 6 bulan, tolong bisa difiturka. Lengkap, thanks semoga membantu",3,1,,2023-11-19 17:57:39,"Hi, terima kasih atas masukan dan reviewnya. Mohon maaf untuk saat ini kami belum memiliki fitur tersebut dan kami akan terus berusaha untuk mengembangkan aplikasi kami.",2023-11-19 19:57:38
57a59a47-4ef6-495d-add6-32d708b57d87,Rahayu Ayu,https://play-lh.googleusercontent.com/a/ACg8ocJqGHM1c4mN--inEOZRp0DArB305rlt1f4IAESPQwPNhWoqpg=mo,Sangat membantu dan lebih mudah dalam apply lamaran kita,5,0,5.51.0,2023-11-19 17:55:29,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:23:40
beb8d7ea-48d9-4a24-a667-ac9fef7ba8ea,anton hilman,https://play-lh.googleusercontent.com/a-/ALV-UjUYh7pWWba1BWQDu0sJg402WeUehs6VeRdnEunERlwyOdlzvSh-,good nice,5,0,,2023-11-19 17:17:28,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-03-21 09:23:55
